"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-11T10:43:23","2252","2252_RUN1_Pass1977_EURJPY_OOS","RUN1_Pass1977","EURJPY","OOS","2018.01.01","2026.05.31","Completed","182.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:45:25","2253","2253_RUN1_Pass1977_XAUUSD_IS","RUN1_Pass1977","XAUUSD","IS","2006.04.01","2012.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1977_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-11T10:47:28","2254","2254_RUN1_Pass1977_XAUUSD_VAL","RUN1_Pass1977","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T10:50:00","2255","2255_RUN1_Pass1977_XAUUSD_OOS","RUN1_Pass1977","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","152.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T10:54:02","2256","2256_RUN1_Pass1977_XAGUSD_IS","RUN1_Pass1977","XAGUSD","IS","2006.04.01","2012.01.01","Completed","242.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1977_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-11T10:58:04","2257","2257_RUN1_Pass1977_XAGUSD_VAL","RUN1_Pass1977","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:00:36","2258","2258_RUN1_Pass1977_XAGUSD_OOS","RUN1_Pass1977","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:01:08","2259","2259_RUN1_Pass1977_US500_IS","RUN1_Pass1977","US500","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1977_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T11:01:40","2260","2260_RUN1_Pass1977_US500_VAL","RUN1_Pass1977","US500","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:02:12","2261","2261_RUN1_Pass1977_US500_OOS","RUN1_Pass1977","US500","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:02:44","2262","2262_RUN1_Pass1977_US30_IS","RUN1_Pass1977","US30","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1977_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T11:03:16","2263","2263_RUN1_Pass1977_US30_VAL","RUN1_Pass1977","US30","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:04:18","2264","2264_RUN1_Pass1977_US30_OOS","RUN1_Pass1977","US30","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:04:50","2265","2265_RUN1_Pass1977_US100_VAL","RUN1_Pass1977","US100","VAL","2014.09.15","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass1977_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-11T11:06:22","2266","2266_RUN1_Pass1977_US100_OOS","RUN1_Pass1977","US100","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:06:54","2267","2267_RUN1_Pass1977_UK100_IS","RUN1_Pass1977","UK100","IS","2008.06.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1977_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-11T11:07:26","2268","2268_RUN1_Pass1977_UK100_VAL","RUN1_Pass1977","UK100","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:08:28","2269","2269_RUN1_Pass1977_UK100_OOS","RUN1_Pass1977","UK100","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:09:00","2270","2270_RUN1_Pass1977_USOIL_IS","RUN1_Pass1977","USOIL","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1977_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T11:09:32","2271","2271_RUN1_Pass1977_USOIL_VAL","RUN1_Pass1977","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:10:04","2272","2272_RUN1_Pass1977_USOIL_OOS","RUN1_Pass1977","USOIL","OOS","2018.01.01","2026.05.31","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:10:36","2273","2273_RUN1_Pass1977_UKOIL_IS","RUN1_Pass1977","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1977_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-11T11:11:08","2274","2274_RUN1_Pass1977_UKOIL_VAL","RUN1_Pass1977","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1977_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:11:40","2275","2275_RUN1_Pass1977_UKOIL_OOS","RUN1_Pass1977","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1977_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:12:12","2276","2276_RUN1_Pass1625_EURUSD_IS","RUN1_Pass1625","EURUSD","IS","2000.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1625_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T11:12:44","2277","2277_RUN1_Pass1625_EURUSD_VAL","RUN1_Pass1625","EURUSD","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:13:46","2278","2278_RUN1_Pass1625_EURUSD_OOS","RUN1_Pass1625","EURUSD","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:14:18","2279","2279_RUN1_Pass1625_GBPUSD_IS","RUN1_Pass1625","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1625_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T11:14:51","2280","2280_RUN1_Pass1625_GBPUSD_VAL","RUN1_Pass1625","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:15:53","2281","2281_RUN1_Pass1625_GBPUSD_OOS","RUN1_Pass1625","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","62.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:16:25","2282","2282_RUN1_Pass1625_USDJPY_IS","RUN1_Pass1625","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1625_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T11:16:57","2283","2283_RUN1_Pass1625_USDJPY_VAL","RUN1_Pass1625","USDJPY","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:18:29","2284","2284_RUN1_Pass1625_USDJPY_OOS","RUN1_Pass1625","USDJPY","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:19:31","2285","2285_RUN1_Pass1625_EURJPY_IS","RUN1_Pass1625","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1625_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T11:20:33","2286","2286_RUN1_Pass1625_EURJPY_VAL","RUN1_Pass1625","EURJPY","VAL","2012.01.01","2018.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:23:05","2287","2287_RUN1_Pass1625_EURJPY_OOS","RUN1_Pass1625","EURJPY","OOS","2018.01.01","2026.05.31","Completed","152.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:25:07","2288","2288_RUN1_Pass1625_XAUUSD_IS","RUN1_Pass1625","XAUUSD","IS","2006.04.01","2012.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1625_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-11T11:27:09","2289","2289_RUN1_Pass1625_XAUUSD_VAL","RUN1_Pass1625","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:29:41","2290","2290_RUN1_Pass1625_XAUUSD_OOS","RUN1_Pass1625","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:33:43","2291","2291_RUN1_Pass1625_XAGUSD_IS","RUN1_Pass1625","XAGUSD","IS","2006.04.01","2012.01.01","Completed","242.1","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1625_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-11T11:37:45","2292","2292_RUN1_Pass1625_XAGUSD_VAL","RUN1_Pass1625","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.12","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:40:17","2293","2293_RUN1_Pass1625_XAGUSD_OOS","RUN1_Pass1625","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:40:49","2294","2294_RUN1_Pass1625_US500_IS","RUN1_Pass1625","US500","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1625_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T11:41:21","2295","2295_RUN1_Pass1625_US500_VAL","RUN1_Pass1625","US500","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:41:53","2296","2296_RUN1_Pass1625_US500_OOS","RUN1_Pass1625","US500","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:42:25","2297","2297_RUN1_Pass1625_US30_IS","RUN1_Pass1625","US30","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1625_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T11:42:57","2298","2298_RUN1_Pass1625_US30_VAL","RUN1_Pass1625","US30","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:43:59","2299","2299_RUN1_Pass1625_US30_OOS","RUN1_Pass1625","US30","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:44:31","2300","2300_RUN1_Pass1625_US100_VAL","RUN1_Pass1625","US100","VAL","2014.09.15","2018.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass1625_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-11T11:46:04","2301","2301_RUN1_Pass1625_US100_OOS","RUN1_Pass1625","US100","OOS","2018.01.01","2026.05.31","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:46:36","2302","2302_RUN1_Pass1625_UK100_IS","RUN1_Pass1625","UK100","IS","2008.06.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1625_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-11T11:47:08","2303","2303_RUN1_Pass1625_UK100_VAL","RUN1_Pass1625","UK100","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:48:10","2304","2304_RUN1_Pass1625_UK100_OOS","RUN1_Pass1625","UK100","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:48:42","2305","2305_RUN1_Pass1625_USOIL_IS","RUN1_Pass1625","USOIL","IS","2005.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1625_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-11T11:49:14","2306","2306_RUN1_Pass1625_USOIL_VAL","RUN1_Pass1625","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:49:46","2307","2307_RUN1_Pass1625_USOIL_OOS","RUN1_Pass1625","USOIL","OOS","2018.01.01","2026.05.31","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:50:18","2308","2308_RUN1_Pass1625_UKOIL_IS","RUN1_Pass1625","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1625_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-11T11:50:50","2309","2309_RUN1_Pass1625_UKOIL_VAL","RUN1_Pass1625","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1625_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:51:22","2310","2310_RUN1_Pass1625_UKOIL_OOS","RUN1_Pass1625","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN1_Pass1625_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:51:54","2311","2311_RUN1_Pass2076_EURUSD_IS","RUN1_Pass2076","EURUSD","IS","2000.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2076_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T11:52:26","2312","2312_RUN1_Pass2076_EURUSD_VAL","RUN1_Pass2076","EURUSD","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2076_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:53:28","2313","2313_RUN1_Pass2076_EURUSD_OOS","RUN1_Pass2076","EURUSD","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2076_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-11T11:54:00","2314","2314_RUN1_Pass2076_GBPUSD_IS","RUN1_Pass2076","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2076_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-11T11:54:32","2315","2315_RUN1_Pass2076_GBPUSD_VAL","RUN1_Pass2076","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2076_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-11T11:55:34","2316","2316_RUN1_Pass2076_GBPUSD_OOS","RUN1_Pass2076","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2076_OOS_20180101_20260531.xml.htm","Report file found."
